2017-05-17 02:56:21.100, 0.008, 0.006, -0.005, -0.012,33.584,-88.925,19.664,-0.33,1.16,-74.04
2017-05-17 02:56:21.200, 0.008, 0.007, -0.005, -0.012,33.584,-88.926,19.664,-0.33,1.15,-74.04
2017-05-17 02:56:21.300, 0.008, 0.007, -0.004, -0.012,33.584,-88.926,19.664,-0.33,1.15,-74.04
2017-05-17 02:56:21.400, 0.008, 0.007, -0.004, -0.012,33.584,-88.926,19.664,-0.33,1.14,-74.04
2017-05-17 02:56:21.500, 0.008, 0.007, -0.004, -0.012,33.584,-88.926,19.664,-0.33,1.14,-74.04
2017-05-17 02:56:21.600, 0.008, 0.007, -0.005, -0.012,33.584,-88.926,19.664,-0.34,1.14,-74.03
2017-05-17 02:56:21.700, 0.008, 0.007, -0.005, -0.012,33.584,-88.927,19.664,-0.34,1.13,-74.03
2017-05-17 02:56:21.800, 0.008, 0.007, -0.005, -0.012,33.584,-88.927,19.664,-0.34,1.13,-74.03
2017-05-17 02:56:21.900, 0.008, 0.007, -0.004, -0.012,33.584,-88.927,19.664,-0.34,1.12,-74.03
2017-05-17 02:56:22.000, 0.008, 0.007, -0.004, -0.012,33.585,-88.927,19.664,-0.34,1.12,-74.03
2017-05-17 02:56:22.100, 0.008, 0.007, -0.004, -0.012,33.585,-88.927,19.664,-0.34,1.12,-74.03
2017-05-17 02:56:22.200, 0.008, 0.007, -0.004, -0.012,33.585,-88.928,19.664,-0.34,1.12,-74.03
2017-05-17 02:56:22.300, 0.008, 0.007, -0.004, -0.012,33.585,-88.928,19.664,-0.35,1.12,-74.02
2017-05-17 02:56:22.400, 0.008, 0.007, -0.004, -0.012,33.585,-88.928,19.664,-0.35,1.12,-74.02
2017-05-17 02:56:22.500, 0.008, 0.007, -0.004, -0.012,33.585,-88.928,19.664,-0.35,1.12,-74.02
2017-05-17 02:56:22.600, 0.008, 0.007, -0.005, -0.012,33.585,-88.928,19.664,-0.35,1.11,-74.02
2017-05-17 02:56:22.700, 0.008, 0.007, -0.004, -0.012,33.585,-88.929,19.664,-0.35,1.11,-74.02
2017-05-17 02:56:22.800, 0.008, 0.007, -0.004, -0.012,33.585,-88.929,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:22.900, 0.008, 0.007, -0.004, -0.012,33.585,-88.929,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.000, 0.008, 0.007, -0.005, -0.012,33.585,-88.929,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.100, 0.008, 0.007, -0.005, -0.012,33.585,-88.929,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.200, 0.008, 0.007, -0.005, -0.012,33.585,-88.93,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.300, 0.008, 0.007, -0.004, -0.012,33.585,-88.93,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.400, 0.008, 0.007, -0.005, -0.012,33.585,-88.93,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.500, 0.008, 0.007, -0.004, -0.012,33.585,-88.93,19.664,-0.36,1.11,-74.01
2017-05-17 02:56:23.600, 0.008, 0.007, -0.004, -0.012,33.585,-88.93,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:23.700, 0.008, 0.007, -0.004, -0.012,33.585,-88.931,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:23.800, 0.008, 0.007, -0.004, -0.012,33.585,-88.931,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:23.900, 0.008, 0.007, -0.004, -0.012,33.585,-88.931,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:24.000, 0.008, 0.007, -0.004, -0.012,33.586,-88.931,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:24.100, 0.008, 0.007, -0.004, -0.012,33.586,-88.932,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:24.200, 0.008, 0.007, -0.005, -0.012,33.586,-88.932,19.664,-0.37,1.1,-74.0
2017-05-17 02:56:24.300, 0.008, 0.007, -0.004, -0.012,33.586,-88.932,19.664,-0.37,1.09,-74.0
2017-05-17 02:56:24.400, 0.008, 0.007, -0.005, -0.012,33.586,-88.932,19.664,-0.37,1.09,-74.0
2017-05-17 02:56:24.500, 0.008, 0.007, -0.004, -0.012,33.586,-88.932,19.664,-0.37,1.09,-74.0
2017-05-17 02:56:24.600, 0.008, 0.007, -0.004, -0.012,33.586,-88.933,19.664,-0.38,1.09,-74.01
2017-05-17 02:56:24.700, 0.008, 0.007, -0.004, -0.012,33.586,-88.933,19.664,-0.38,1.09,-74.01
2017-05-17 02:56:24.800, 0.008, 0.007, -0.005, -0.012,33.586,-88.933,19.664,-0.38,1.08,-74.01
2017-05-17 02:56:24.900, 0.008, 0.006, -0.005, -0.012,33.586,-88.933,19.664,-0.38,1.08,-74.01
2017-05-17 02:56:25.000, 0.008, 0.007, -0.005, -0.012,33.586,-88.933,19.664,-0.38,1.08,-74.01
2017-05-17 02:56:25.100, 0.008, 0.007, -0.004, -0.012,33.586,-88.934,19.664,-0.38,1.08,-74.01
2017-05-17 02:56:25.200, 0.008, 0.007, -0.004, -0.012,33.586,-88.934,19.664,-0.39,1.07,-74.02
2017-05-17 02:56:25.300, 0.008, 0.007, -0.004, -0.012,33.586,-88.934,19.664,-0.39,1.07,-74.02
2017-05-17 02:56:25.400, 0.008, 0.007, -0.005, -0.012,33.586,-88.934,19.664,-0.39,1.07,-74.02
2017-05-17 02:56:25.500, 0.008, 0.007, -0.004, -0.012,33.586,-88.934,19.664,-0.39,1.07,-74.02
2017-05-17 02:56:25.600, 0.008, 0.007, -0.004, -0.012,33.586,-88.935,19.664,-0.4,1.06,-74.03
2017-05-17 02:56:25.700, 0.008, 0.007, -0.005, -0.012,33.586,-88.935,19.664,-0.4,1.06,-74.03
2017-05-17 02:56:25.800, 0.008, 0.007, -0.004, -0.012,33.586,-88.935,19.664,-0.4,1.06,-74.03
2017-05-17 02:56:25.900, 0.008, 0.007, -0.004, -0.012,33.586,-88.935,19.664,-0.41,1.05,-74.04
2017-05-17 02:56:26.000, 0.008, 0.007, -0.004, -0.012,33.586,-88.935,19.664,-0.41,1.05,-74.04
2017-05-17 02:56:26.100, 0.008, 0.007, -0.005, -0.012,33.587,-88.936,19.664,-0.41,1.05,-74.04
2017-05-17 02:56:26.200, 0.008, 0.007, -0.004, -0.012,33.587,-88.936,19.664,-0.41,1.05,-74.04
2017-05-17 02:56:26.300, 0.008, 0.007, -0.004, -0.012,33.587,-88.936,19.664,-0.41,1.05,-74.05
2017-05-17 02:56:26.400, 0.008, 0.007, -0.004, -0.012,33.587,-88.936,19.664,-0.41,1.05,-74.05
2017-05-17 02:56:26.500, 0.008, 0.007, -0.004, -0.012,33.587,-88.936,19.664,-0.41,1.05,-74.05
2017-05-17 02:56:26.600, 0.008, 0.007, -0.005, -0.012,33.587,-88.937,19.664,-0.42,1.06,-74.05
2017-05-17 02:56:26.700, 0.008, 0.007, -0.004, -0.012,33.587,-88.937,19.664,-0.42,1.06,-74.05
2017-05-17 02:56:26.800, 0.008, 0.007, -0.004, -0.012,33.587,-88.937,19.664,-0.42,1.06,-74.06
2017-05-17 02:56:26.900, 0.008, 0.007, -0.004, -0.012,33.587,-88.937,19.664,-0.42,1.06,-74.06
2017-05-17 02:56:27.000, 0.008, 0.007, -0.004, -0.012,33.587,-88.937,19.664,-0.42,1.06,-74.06
2017-05-17 02:56:27.100, 0.008, 0.007, -0.004, -0.012,33.587,-88.938,19.664,-0.42,1.06,-74.06
2017-05-17 02:56:27.200, 0.008, 0.007, -0.004, -0.012,33.587,-88.938,19.664,-0.42,1.06,-74.06
2017-05-17 02:56:27.300, 0.008, 0.007, -0.004, -0.012,33.587,-88.938,19.664,-0.42,1.07,-74.06
2017-05-17 02:56:27.400, 0.008, 0.007, -0.005, -0.012,33.587,-88.938,19.664,-0.42,1.07,-74.06
2017-05-17 02:56:27.500, 0.008, 0.007, -0.004, -0.012,33.587,-88.939,19.664,-0.42,1.07,-74.06
2017-05-17 02:56:27.600, 0.008, 0.007, -0.004, -0.012,33.587,-88.939,19.664,-0.41,1.07,-74.07
2017-05-17 02:56:27.700, 0.008, 0.007, -0.004, -0.012,33.587,-88.939,19.664,-0.41,1.07,-74.07
2017-05-17 02:56:27.800, 0.008, 0.007, -0.005, -0.012,33.587,-88.939,19.664,-0.41,1.08,-74.07
2017-05-17 02:56:27.900, 0.008, 0.007, -0.004, -0.012,33.587,-88.94,19.664,-0.41,1.08,-74.07
2017-05-17 02:56:28.000, 0.008, 0.007, -0.005, -0.012,33.587,-88.94,19.664,-0.41,1.08,-74.07
2017-05-17 02:56:28.100, 0.008, 0.007, -0.005, -0.012,33.587,-88.94,19.664,-0.41,1.08,-74.07
2017-05-17 02:56:28.200, 0.008, 0.007, -0.005, -0.012,33.588,-88.94,19.664,-0.4,1.08,-74.07
2017-05-17 02:56:28.300, 0.008, 0.006, -0.005, -0.012,33.588,-88.94,19.664,-0.4,1.08,-74.07
2017-05-17 02:56:28.400, 0.008, 0.007, -0.004, -0.012,33.588,-88.941,19.664,-0.39,1.08,-74.07
2017-05-17 02:56:28.500, 0.008, 0.007, -0.004, -0.012,33.588,-88.941,19.664,-0.39,1.08,-74.07
2017-05-17 02:56:28.600, 0.008, 0.006, -0.005, -0.012,33.588,-88.941,19.664,-0.38,1.07,-74.08
2017-05-17 02:56:28.700, 0.008, 0.007, -0.004, -0.012,33.588,-88.941,19.664,-0.38,1.07,-74.08
2017-05-17 02:56:28.800, 0.008, 0.007, -0.004, -0.012,33.588,-88.941,19.664,-0.37,1.07,-74.08
2017-05-17 02:56:28.900, 0.008, 0.007, -0.005, -0.012,33.588,-88.942,19.664,-0.37,1.07,-74.08
2017-05-17 02:56:29.000, 0.008, 0.007, -0.005, -0.012,33.588,-88.942,19.664,-0.36,1.07,-74.08
2017-05-17 02:56:29.100, 0.008, 0.007, -0.005, -0.012,33.588,-88.942,19.664,-0.36,1.07,-74.08
2017-05-17 02:56:29.200, 0.008, 0.007, -0.004, -0.012,33.588,-88.942,19.664,-0.35,1.07,-74.08
2017-05-17 02:56:29.300, 0.008, 0.007, -0.004, -0.012,33.588,-88.942,19.664,-0.35,1.06,-74.08
2017-05-17 02:56:29.400, 0.008, 0.007, -0.005, -0.012,33.588,-88.943,19.664,-0.34,1.06,-74.08
2017-05-17 02:56:29.500, 0.008, 0.007, -0.005, -0.012,33.588,-88.943,19.664,-0.34,1.06,-74.08
2017-05-17 02:56:29.600, 0.008, 0.007, -0.005, -0.012,33.588,-88.943,19.664,-0.34,1.06,-74.08
2017-05-17 02:56:29.700, 0.008, 0.007, -0.004, -0.012,33.588,-88.943,19.664,-0.33,1.06,-74.08
2017-05-17 02:56:29.800, 0.008, 0.007, -0.004, -0.012,33.588,-88.943,19.664,-0.33,1.05,-74.08
2017-05-17 02:56:29.900, 0.008, 0.007, -0.005, -0.012,33.588,-88.944,19.664,-0.32,1.05,-74.08
2017-05-17 02:56:30.000, 0.008, 0.007, -0.004, -0.012,33.588,-88.944,19.664,-0.32,1.05,-74.08
2017-05-17 02:56:30.100, 0.008, 0.007, -0.004, -0.012,33.588,-88.944,19.663,-0.32,1.05,-74.08
2017-05-17 02:56:30.200, 0.008, 0.007, -0.004, -0.012,33.588,-88.944,19.663,-0.31,1.05,-74.08
2017-05-17 02:56:30.300, 0.008, 0.007, -0.004, -0.012,33.589,-88.944,19.663,-0.31,1.05,-74.08
2017-05-17 02:56:30.400, 0.008, 0.007, -0.004, -0.012,33.589,-88.945,19.663,-0.31,1.05,-74.08
2017-05-17 02:56:30.500, 0.008, 0.007, -0.004, -0.012,33.589,-88.945,19.663,-0.31,1.05,-74.08
2017-05-17 02:56:30.600, 0.008, 0.007, -0.004, -0.012,33.589,-88.945,19.663,-0.3,1.06,-74.08
2017-05-17 02:56:30.700, 0.008, 0.007, -0.004, -0.012,33.589,-88.945,19.663,-0.3,1.06,-74.08
2017-05-17 02:56:30.800, 0.008, 0.007, -0.005, -0.012,33.589,-88.945,19.663,-0.3,1.06,-74.08
2017-05-17 02:56:30.900, 0.008, 0.007, -0.004, -0.012,33.589,-88.946,19.663,-0.29,1.06,-74.08
2017-05-17 02:56:31.000, 0.008, 0.007, -0.004, -0.012,33.589,-88.946,19.663,-0.29,1.06,-74.08
2017-05-17 02:56:31.100, 0.008, 0.007, -0.005, -0.012,33.589,-88.946,19.663,-0.29,1.06,-74.08
2017-05-17 02:56:31.200, 0.008, 0.007, -0.005, -0.012,33.589,-88.946,19.663,-0.29,1.06,-74.08
2017-05-17 02:56:31.300, 0.008, 0.007, -0.005, -0.012,33.589,-88.946,19.663,-0.29,1.05,-74.08
2017-05-17 02:56:31.400, 0.008, 0.007, -0.005, -0.012,33.589,-88.947,19.663,-0.29,1.05,-74.08
2017-05-17 02:56:31.500, 0.008, 0.007, -0.004, -0.012,33.589,-88.947,19.663,-0.29,1.05,-74.08
2017-05-17 02:56:31.600, 0.008, 0.007, -0.005, -0.012,33.589,-88.947,19.663,-0.3,1.05,-74.07
2017-05-17 02:56:31.700, 0.008, 0.007, -0.004, -0.012,33.589,-88.947,19.663,-0.3,1.05,-74.07
2017-05-17 02:56:31.800, 0.008, 0.007, -0.004, -0.012,33.589,-88.948,19.663,-0.3,1.04,-74.07
2017-05-17 02:56:31.900, 0.008, 0.007, -0.004, -0.012,33.589,-88.948,19.663,-0.3,1.04,-74.07
2017-05-17 02:56:32.000, 0.008, 0.007, -0.005, -0.012,33.589,-88.948,19.663,-0.3,1.04,-74.07
2017-05-17 02:56:32.100, 0.008, 0.007, -0.004, -0.012,33.589,-88.948,19.663,-0.31,1.04,-74.07
2017-05-17 02:56:32.200, 0.008, 0.007, -0.005, -0.012,33.589,-88.948,19.663,-0.31,1.04,-74.07
2017-05-17 02:56:32.300, 0.008, 0.007, -0.004, -0.012,33.59,-88.949,19.663,-0.32,1.04,-74.07
2017-05-17 02:56:32.400, 0.008, 0.007, -0.004, -0.012,33.59,-88.949,19.663,-0.32,1.04,-74.07
2017-05-17 02:56:32.500, 0.008, 0.007, -0.004, -0.012,33.59,-88.949,19.663,-0.33,1.04,-74.07
2017-05-17 02:56:32.600, 0.008, 0.007, -0.004, -0.012,33.59,-88.949,19.663,-0.34,1.03,-74.06
2017-05-17 02:56:32.700, 0.008, 0.007, -0.005, -0.012,33.59,-88.949,19.663,-0.34,1.03,-74.06
2017-05-17 02:56:32.800, 0.008, 0.007, -0.005, -0.012,33.59,-88.95,19.663,-0.35,1.03,-74.06
2017-05-17 02:56:32.900, 0.008, 0.007, -0.004, -0.012,33.59,-88.95,19.663,-0.35,1.03,-74.06
2017-05-17 02:56:33.000, 0.008, 0.007, -0.004, -0.012,33.59,-88.95,19.663,-0.36,1.03,-74.06
2017-05-17 02:56:33.100, 0.008, 0.007, -0.004, -0.012,33.59,-88.95,19.663,-0.36,1.03,-74.06
2017-05-17 02:56:33.200, 0.008, 0.007, -0.004, -0.012,33.59,-88.95,19.663,-0.36,1.03,-74.06
2017-05-17 02:56:33.300, 0.008, 0.007, -0.005, -0.012,33.59,-88.951,19.663,-0.37,1.03,-74.05
2017-05-17 02:56:33.400, 0.008, 0.007, -0.005, -0.012,33.59,-88.951,19.663,-0.37,1.03,-74.05
2017-05-17 02:56:33.500, 0.008, 0.007, -0.004, -0.012,33.59,-88.951,19.663,-0.37,1.03,-74.05
2017-05-17 02:56:33.600, 0.008, 0.007, -0.004, -0.012,33.59,-88.951,19.663,-0.37,1.04,-74.05
2017-05-17 02:56:33.700, 0.008, 0.007, -0.004, -0.012,33.59,-88.952,19.663,-0.37,1.04,-74.05
2017-05-17 02:56:33.800, 0.008, 0.007, -0.004, -0.012,33.59,-88.952,19.663,-0.38,1.04,-74.04
2017-05-17 02:56:33.900, 0.008, 0.007, -0.004, -0.012,33.59,-88.952,19.663,-0.38,1.04,-74.04
2017-05-17 02:56:34.000, 0.008, 0.007, -0.004, -0.012,33.59,-88.952,19.663,-0.38,1.04,-74.04
2017-05-17 02:56:34.100, 0.008, 0.007, -0.005, -0.012,33.59,-88.953,19.663,-0.38,1.04,-74.04
2017-05-17 02:56:34.200, 0.008, 0.007, -0.004, -0.012,33.59,-88.953,19.663,-0.38,1.04,-74.04
2017-05-17 02:56:34.300, 0.008, 0.007, -0.005, -0.012,33.59,-88.953,19.663,-0.37,1.04,-74.04
2017-05-17 02:56:34.400, 0.008, 0.007, -0.004, -0.012,33.591,-88.953,19.663,-0.37,1.04,-74.04
2017-05-17 02:56:34.500, 0.008, 0.006, -0.005, -0.012,33.591,-88.953,19.663,-0.37,1.04,-74.04
2017-05-17 02:56:34.600, 0.008, 0.007, -0.005, -0.012,33.591,-88.954,19.663,-0.37,1.05,-74.04
2017-05-17 02:56:34.700, 0.008, 0.007, -0.005, -0.012,33.591,-88.954,19.663,-0.37,1.05,-74.04
2017-05-17 02:56:34.800, 0.008, 0.007, -0.004, -0.012,33.591,-88.954,19.663,-0.36,1.05,-74.04
2017-05-17 02:56:34.900, 0.008, 0.007, -0.005, -0.012,33.591,-88.954,19.663,-0.36,1.05,-74.04
2017-05-17 02:56:35.000, 0.008, 0.007, -0.005, -0.012,33.591,-88.954,19.663,-0.36,1.05,-74.04
2017-05-17 02:56:35.100, 0.008, 0.007, -0.004, -0.012,33.591,-88.955,19.663,-0.36,1.05,-74.04
2017-05-17 02:56:35.200, 0.008, 0.007, -0.004, -0.012,33.591,-88.955,19.663,-0.35,1.05,-74.04
2017-05-17 02:56:35.300, 0.008, 0.007, -0.005, -0.012,33.591,-88.955,19.663,-0.35,1.05,-74.04
2017-05-17 02:56:35.400, 0.008, 0.007, -0.004, -0.012,33.591,-88.955,19.663,-0.34,1.05,-74.04
2017-05-17 02:56:35.500, 0.008, 0.007, -0.005, -0.012,33.591,-88.955,19.663,-0.34,1.05,-74.04
2017-05-17 02:56:35.600, 0.008, 0.007, -0.004, -0.012,33.591,-88.956,19.663,-0.34,1.05,-74.05
2017-05-17 02:56:35.700, 0.008, 0.007, -0.004, -0.012,33.591,-88.956,19.663,-0.33,1.05,-74.05
2017-05-17 02:56:35.800, 0.008, 0.007, -0.005, -0.012,33.591,-88.956,19.663,-0.33,1.05,-74.05
2017-05-17 02:56:35.900, 0.008, 0.007, -0.004, -0.012,33.591,-88.956,19.663,-0.32,1.05,-74.05
2017-05-17 02:56:36.000, 0.008, 0.007, -0.004, -0.012,33.591,-88.956,19.663,-0.32,1.05,-74.05
2017-05-17 02:56:36.100, 0.008, 0.007, -0.004, -0.012,33.591,-88.957,19.662,-0.32,1.05,-74.05
2017-05-17 02:56:36.200, 0.008, 0.007, -0.005, -0.012,33.591,-88.957,19.662,-0.32,1.05,-74.05
2017-05-17 02:56:36.300, 0.008, 0.007, -0.005, -0.012,33.591,-88.957,19.662,-0.32,1.04,-74.05
2017-05-17 02:56:36.400, 0.008, 0.007, -0.004, -0.012,33.591,-88.957,19.662,-0.32,1.04,-74.05
2017-05-17 02:56:36.500, 0.008, 0.007, -0.004, -0.012,33.592,-88.957,19.662,-0.32,1.04,-74.05
2017-05-17 02:56:36.600, 0.008, 0.007, -0.005, -0.012,33.592,-88.958,19.662,-0.32,1.04,-74.06
2017-05-17 02:56:36.700, 0.008, 0.007, -0.004, -0.012,33.592,-88.958,19.662,-0.32,1.04,-74.06
2017-05-17 02:56:36.800, 0.008, 0.006, -0.005, -0.012,33.592,-88.958,19.662,-0.32,1.03,-74.06
2017-05-17 02:56:36.900, 0.008, 0.007, -0.005, -0.012,33.592,-88.958,19.662,-0.32,1.03,-74.06
2017-05-17 02:56:37.000, 0.008, 0.007, -0.005, -0.012,33.592,-88.958,19.662,-0.32,1.03,-74.06
2017-05-17 02:56:37.100, 0.008, 0.006, -0.005, -0.012,33.592,-88.959,19.662,-0.32,1.03,-74.06
2017-05-17 02:56:37.200, 0.008, 0.007, -0.004, -0.012,33.592,-88.959,19.662,-0.33,1.04,-74.06
2017-05-17 02:56:37.300, 0.008, 0.007, -0.004, -0.012,33.592,-88.959,19.662,-0.33,1.04,-74.06
2017-05-17 02:56:37.400, 0.008, 0.007, -0.004, -0.012,33.592,-88.959,19.662,-0.33,1.05,-74.06
2017-05-17 02:56:37.500, 0.008, 0.007, -0.005, -0.012,33.592,-88.959,19.662,-0.33,1.05,-74.06
2017-05-17 02:56:37.600, 0.008, 0.007, -0.004, -0.012,33.592,-88.96,19.662,-0.34,1.05,-74.05
2017-05-17 02:56:37.700, 0.008, 0.007, -0.004, -0.012,33.592,-88.96,19.662,-0.34,1.06,-74.05
2017-05-17 02:56:37.800, 0.008, 0.007, -0.005, -0.012,33.592,-88.96,19.662,-0.34,1.06,-74.05
2017-05-17 02:56:37.900, 0.008, 0.007, -0.004, -0.012,33.592,-88.96,19.662,-0.35,1.07,-74.05
2017-05-17 02:56:38.000, 0.008, 0.007, -0.004, -0.012,33.592,-88.96,19.662,-0.35,1.07,-74.05
2017-05-17 02:56:38.100, 0.008, 0.007, -0.004, -0.012,33.592,-88.961,19.662,-0.35,1.07,-74.05
2017-05-17 02:56:38.200, 0.008, 0.007, -0.004, -0.012,33.592,-88.961,19.662,-0.35,1.07,-74.05
2017-05-17 02:56:38.300, 0.008, 0.007, -0.004, -0.012,33.592,-88.961,19.662,-0.36,1.08,-74.05
2017-05-17 02:56:38.400, 0.008, 0.007, -0.004, -0.012,33.592,-88.961,19.662,-0.36,1.08,-74.05
2017-05-17 02:56:38.500, 0.008, 0.007, -0.004, -0.012,33.592,-88.961,19.662,-0.36,1.08,-74.05
2017-05-17 02:56:38.600, 0.008, 0.007, -0.004, -0.012,33.593,-88.962,19.662,-0.36,1.08,-74.05
2017-05-17 02:56:38.700, 0.008, 0.007, -0.005, -0.012,33.593,-88.962,19.662,-0.36,1.08,-74.05
2017-05-17 02:56:38.800, 0.008, 0.007, -0.004, -0.012,33.593,-88.962,19.662,-0.37,1.09,-74.05
2017-05-17 02:56:38.900, 0.008, 0.007, -0.004, -0.012,33.593,-88.962,19.662,-0.37,1.09,-74.05
2017-05-17 02:56:39.000, 0.008, 0.007, -0.004, -0.012,33.593,-88.962,19.662,-0.37,1.09,-74.05
2017-05-17 02:56:39.100, 0.008, 0.007, -0.004, -0.012,33.593,-88.963,19.662,-0.37,1.09,-74.05
2017-05-17 02:56:39.200, 0.008, 0.007, -0.005, -0.012,33.593,-88.963,19.662,-0.37,1.09,-74.05
2017-05-17 02:56:39.300, 0.008, 0.006, -0.005, -0.012,33.593,-88.963,19.662,-0.36,1.09,-74.05
2017-05-17 02:56:39.400, 0.008, 0.007, -0.004, -0.012,33.593,-88.963,19.662,-0.36,1.09,-74.05
2017-05-17 02:56:39.500, 0.008, 0.007, -0.004, -0.012,33.593,-88.964,19.662,-0.36,1.09,-74.05
2017-05-17 02:56:39.600, 0.008, 0.007, -0.004, -0.012,33.593,-88.964,19.662,-0.36,1.09,-74.05
2017-05-17 02:56:39.700, 0.008, 0.007, -0.005, -0.012,33.593,-88.964,19.662,-0.36,1.09,-74.05
2017-05-17 02:56:39.800, 0.008, 0.007, -0.004, -0.012,33.593,-88.964,19.662,-0.35,1.09,-74.05
2017-05-17 02:56:39.900, 0.008, 0.007, -0.004, -0.012,33.593,-88.965,19.662,-0.35,1.09,-74.05
2017-05-17 02:56:40.000, 0.008, 0.007, -0.004, -0.012,33.593,-88.965,19.662,-0.35,1.09,-74.05
2017-05-17 02:56:40.100, 0.008, 0.007, -0.004, -0.012,33.593,-88.965,19.662,-0.35,1.09,-74.05
2017-05-17 02:56:40.200, 0.008, 0.007, -0.004, -0.012,33.593,-88.965,19.662,-0.35,1.1,-74.05
2017-05-17 02:56:40.300, 0.008, 0.007, -0.005, -0.012,33.593,-88.965,19.662,-0.34,1.1,-74.06
2017-05-17 02:56:40.400, 0.008, 0.007, -0.004, -0.012,33.593,-88.966,19.662,-0.34,1.1,-74.06
2017-05-17 02:56:40.500, 0.008, 0.007, -0.004, -0.012,33.593,-88.966,19.662,-0.34,1.1,-74.06
2017-05-17 02:56:40.600, 0.008, 0.007, -0.005, -0.012,33.594,-88.966,19.662,-0.34,1.11,-74.06
2017-05-17 02:56:40.700, 0.008, 0.007, -0.004, -0.012,33.594,-88.966,19.662,-0.34,1.11,-74.06
2017-05-17 02:56:40.800, 0.008, 0.007, -0.004, -0.012,33.594,-88.966,19.662,-0.33,1.11,-74.07
2017-05-17 02:56:40.900, 0.008, 0.007, -0.004, -0.012,33.594,-88.967,19.662,-0.33,1.12,-74.07
2017-05-17 02:56:41.000, 0.008, 0.007, -0.004, -0.012,33.594,-88.967,19.662,-0.33,1.12,-74.07
2017-05-17 02:56:41.100, 0.008, 0.007, -0.004, -0.012,33.594,-88.967,19.662,-0.33,1.12,-74.07
2017-05-17 02:56:41.200, 0.008, 0.007, -0.005, -0.012,33.594,-88.967,19.662,-0.33,1.12,-74.07
2017-05-17 02:56:41.300, 0.008, 0.007, -0.005, -0.012,33.594,-88.968,19.662,-0.33,1.13,-74.07
2017-05-17 02:56:41.400, 0.008, 0.007, -0.005, -0.012,33.594,-88.968,19.662,-0.33,1.13,-74.07
2017-05-17 02:56:41.500, 0.008, 0.007, -0.004, -0.012,33.594,-88.968,19.662,-0.33,1.13,-74.07
2017-05-17 02:56:41.600, 0.008, 0.007, -0.004, -0.012,33.594,-88.968,19.662,-0.32,1.13,-74.08
2017-05-17 02:56:41.700, 0.008, 0.007, -0.004, -0.012,33.594,-88.968,19.662,-0.32,1.13,-74.08
2017-05-17 02:56:41.800, 0.008, 0.007, -0.005, -0.012,33.594,-88.969,19.662,-0.32,1.14,-74.08
2017-05-17 02:56:41.900, 0.008, 0.007, -0.005, -0.012,33.594,-88.969,19.662,-0.32,1.14,-74.08
2017-05-17 02:56:42.000, 0.008, 0.007, -0.004, -0.012,33.594,-88.969,19.662,-0.32,1.14,-74.08
2017-05-17 02:56:42.100, 0.008, 0.006, -0.005, -0.012,33.594,-88.969,19.661,-0.32,1.14,-74.08
2017-05-17 02:56:42.200, 0.008, 0.007, -0.005, -0.012,33.594,-88.969,19.661,-0.32,1.14,-74.08
2017-05-17 02:56:42.300, 0.008, 0.007, -0.004, -0.012,33.594,-88.97,19.661,-0.32,1.14,-74.08
2017-05-17 02:56:42.400, 0.008, 0.007, -0.005, -0.012,33.594,-88.97,19.661,-0.32,1.14,-74.08
2017-05-17 02:56:42.500, 0.008, 0.007, -0.004, -0.012,33.594,-88.97,19.661,-0.32,1.14,-74.08
2017-05-17 02:56:42.600, 0.008, 0.007, -0.004, -0.012,33.594,-88.97,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:42.700, 0.008, 0.007, -0.005, -0.012,33.595,-88.97,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:42.800, 0.008, 0.007, -0.004, -0.012,33.595,-88.971,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:42.900, 0.008, 0.007, -0.005, -0.012,33.595,-88.971,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.000, 0.008, 0.007, -0.004, -0.012,33.595,-88.971,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.100, 0.008, 0.007, -0.004, -0.012,33.595,-88.971,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.200, 0.008, 0.007, -0.004, -0.012,33.595,-88.971,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.300, 0.008, 0.007, -0.004, -0.012,33.595,-88.972,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.400, 0.008, 0.007, -0.005, -0.012,33.595,-88.972,19.661,-0.33,1.13,-74.08
2017-05-17 02:56:43.500, 0.008, 0.007, -0.004, -0.012,33.595,-88.972,19.661,-0.33,1.13,-74.08
